label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
0,85,65,160000,23.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.086,0.5,0.0
2,195,24,457,3.69,3,0.7276,2.1828,5,1.5846,0.1059,0,0,0,0,0,0.008,0.5,0.0
1,129,99,24089,23.02,2,0.1741,0.3482,14,2.8871,0.5578,0,0,1,0,0,0.0222,0.5,0.0
2,910,8,5657,0.26,3,0.6241,1.8723,4,1.0577,0.1542,0,0,0,0,0,0.0026,0.5,0.0
1,104,46,2015,13.27,1,0.347,0.347,0,2.86,0.369,0,0,1,0,0,0.007,0.5,0.0
2,106,25,2305,7.08,3,0.8158,2.4474,7,3.4697,0.4427,0,0,0,0,0,0.0018,0.5,0.0
2,175,9,1378,1.54,2,0.67,1.34,5,1.81,0.11,1,0,0,0,0,0.01,0.5,0.0
2,69,5,1040,2.17,8,0.94,7.52,2,1.66,0.06,0,0,0,0,0,0.01,0.5,0.0
2,135,38,1828,8.44,3,0.6216,1.8648,14,3.8839,0.7594,0,0,0,0,0,0.0013,0.5,0.0
2,2041,10,2921,0.15,3,0.8803,2.6409,4,1.5371,0.0547,0,0,0,0,0,0.0067,0.5,0.0
1,83,51,300,18.43,2,0.423,0.846,2,3.07,0.217,0,0,1,0,0,0.0206,0.5,0.0
0,632,296,19396,14.05,1,0.179,0.179,11,4.4,0.874,1,1,0,1,0,0.0701,0.5,0.0
0,1773,127,8443,2.15,1,0.346,0.346,27,4.6726,0.73,1,1,0,0,0,0.0294,0.5,0.0
2,1095,8,652,0.22,8,0.732,5.856,0,1.51,0.127,0,0,1,0,0,0.0102,0.5,0.0
2,55,13,258,7.09,2,0.715,1.43,2,2.15,0.167,0,0,0,1,0,0.0001,0.5,0.0
0,403,164,59933,12.21,0,0.0,0.0,8,4.5,0.731,0,0,0,0,1,0.1978,0.5,0.0
1,153,61,16470,11.96,3,0.3973,1.1919,14,3.6319,0.8476,0,0,1,0,0,0.0164,0.5,0.0
2,125,8,1519,1.92,4,0.2223,0.8892,4,1.7233,0.1515,0,0,1,0,0,0.0112,0.5,0.0
2,43,3,343,2.09,3,0.832,2.497,1,1.36,0.011,0,0,0,1,0,0.0063,0.5,0.0
1,140,79,10543,16.93,1,0.3184,0.3184,6,3.3229,0.5796,1,1,1,1,0,0.0335,0.5,0.0
1,302,45,20151,4.47,1,0.131,0.131,18,3.5521,0.4314,1,0,1,0,0,0.0094,0.5,0.0
1,249,69,21432,8.31,2,0.1602,0.3204,6,3.721,0.4423,1,0,1,0,0,0.0101,0.5,0.0
1,217,68,11072,9.4,1,0.5235,0.5235,13,4.1545,0.7695,0,0,1,0,0,0.0095,0.5,0.0
1,402,69,21621,5.15,1,0.41,0.41,4,3.35,0.42,0,0,1,0,0,0.01,0.5,0.0
0,81,125,227144,46.3,0,0.0,0.0,4,4.64,0.76,0,0,0,0,1,0.18,0.5,0.0
0,1312,111,33427,2.54,0,0.1403,0.0,16,4.0801,0.6974,1,1,0,1,0,0.0835,0.5,0.0
0,1044,302,10014,8.68,1,0.6791,0.6791,57,4.1995,0.8593,1,1,1,1,0,0.0712,0.5,0.0
1,61,11,201,5.41,1,0.413,0.413,3,3.8,0.527,1,0,1,0,0,0.0389,0.5,0.0
2,286,5,999,0.52,9,0.1736,1.5624,2,2.0466,0.1109,0,0,1,0,0,0.0117,0.5,0.0
1,189,42,647,6.67,1,0.3,0.3,2,3.21,0.379,0,0,1,0,0,0.0279,0.5,0.0
2,225,45,3920,6.0,4,0.5852,2.3408,12,2.6748,0.6494,0,0,1,0,0,0.0017,0.5,0.0
0,170,13,2266,2.29,0,0.0,0.0,5,4.18,0.916,1,0,1,0,0,0.0542,0.5,0.0
0,1966,390,60503,5.95,1,0.1807,0.1807,65,3.9206,0.7473,1,1,0,1,0,0.0706,0.5,0.0
1,251,87,1391,10.4,1,0.4687,0.4687,19,3.5084,0.6295,1,0,1,0,0,0.0107,0.5,0.0
0,928,437,233994,14.13,0,0.0,0.0,57,4.42,0.851,1,0,0,1,0,0.0308,0.5,0.0
0,1255,93,33867,2.22,3,0.3594,1.0782,36,4.1677,0.7443,1,0,1,1,0,0.0513,0.5,0.0
1,520,100,14763,5.77,2,0.4055,0.811,11,3.4413,0.6196,0,0,1,0,0,0.0119,0.5,0.0
2,92,9,1965,2.93,6,0.2059,1.2354,0,2.1896,0.1641,0,0,0,0,0,0.0099,0.5,0.0
1,449,87,2726,5.81,2,0.2649,0.5298,19,3.6509,0.6199,0,0,1,0,0,0.0215,0.5,0.0
0,533,89,3321,5.01,1,0.0363,0.0363,49,4.2922,0.6804,1,1,0,1,0,0.0642,0.5,0.0
2,97,7,2965,2.16,8,0.6923,5.5384,5,1.4735,0.2436,0,0,1,0,0,0.0086,0.5,0.0
2,41,4,2284,2.93,5,0.6792,3.396,6,1.8176,0.2622,0,0,1,0,0,0.0011,0.5,0.0
0,1304,384,54563,8.83,1,0.2072,0.2072,50,4.5603,0.7296,1,0,0,1,0,0.0632,0.5,0.0
0,1555,214,69757,4.13,0,0.0,0.0,18,4.4653,0.6227,1,1,1,1,0,0.0922,0.5,0.0
2,2482,46,7363,0.56,4,0.7117,2.8468,4,1.4893,0.0609,0,0,1,0,0,0.005,0.5,0.0
2,42,8,1598,5.71,5,0.7014,3.507,6,1.9055,0.202,0,0,0,0,0,0.0067,0.5,0.0
0,180,90,135000,15.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.087,0.5,0.0
1,183,41,1919,6.72,0,0.0,0.0,3,2.28,0.13,0,0,1,0,0,0.0286,0.5,0.0
0,1512,253,63682,5.02,1,0.237,0.237,13,4.88,0.745,1,1,1,0,0,0.0714,0.5,0.0
1,224,21,2033,2.81,0,0.0,0.0,9,2.67,0.287,0,0,1,0,0,0.0071,0.5,0.0
0,587,94,5656,4.8,0,0.0,0.0,3,4.04,0.707,1,0,1,0,0,0.0159,0.5,0.0
0,247,60,1774,7.29,0,0.0,0.0,5,4.17,0.907,1,0,1,0,0,0.0639,0.5,0.0
0,1064,336,206943,9.47,0,0.0,0.0,46,4.99,0.899,1,0,1,0,0,0.1051,0.5,0.0
2,214,23,1807,3.22,7,0.2761,1.9327,3,1.4859,0.0337,0,0,0,0,0,0.0006,0.5,0.0
2,1092,24,100,0.66,7,0.883,6.18,1,1.44,0.053,0,0,1,0,0,0.0141,0.5,0.0
0,2329,93,93255,1.2,2,0.5193,1.0386,59,4.7956,0.8089,1,1,0,1,0,0.0702,0.5,0.0
0,587,94,5656,4.8,0,0.0,0.0,3,4.04,0.707,1,0,1,0,0,0.0159,0.5,0.0
1,555,46,4249,2.49,2,0.38,0.76,3,2.74,0.32,1,0,1,0,0,0.03,0.5,0.0
0,784,325,51419,12.44,1,0.174,0.174,22,4.53,0.885,1,0,0,1,0,0.053,0.5,0.0
0,1299,249,95323,5.75,2,0.6881,1.3762,52,4.4315,0.8992,1,1,1,1,0,0.056,0.5,0.0
0,100,85,115000,25.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.087,0.5,0.0
2,854,38,1194,1.33,3,0.891,2.672,0,1.84,0.047,0,0,1,0,0,0.0144,0.5,0.0
0,511,283,29773,16.61,0,0.0,0.0,48,3.8699,0.6681,1,1,1,1,0,0.0427,0.5,0.0
2,134,7,1243,1.57,5,0.5411,2.7055,10,3.3894,0.5501,0,0,1,0,0,0.0077,0.5,0.0
0,347,120,93358,10.37,0,0.0,0.0,5,4.67,0.78,0,0,0,0,1,0.11,0.5,0.0
1,240,70,1247,8.75,2,0.43,0.86,3,2.27,0.36,0,0,1,0,0,0.03,0.5,0.0
0,1676,498,194790,8.91,0,0.0,0.0,38,5.0,0.7,1,1,1,0,0,0.1,0.5,0.0
0,323,141,86544,13.1,0,0.0,0.0,3,4.75,0.803,0,0,0,0,1,0.1239,0.5,0.0
1,412,58,21289,4.22,2,0.2058,0.4116,4,2.6983,0.4029,0,0,1,0,0,0.0174,0.5,0.0
2,138,40,2101,8.7,8,0.7833,6.2664,2,2.5744,0.0583,0,0,0,0,0,0.0051,0.5,0.0
0,1528,134,54277,2.63,1,0.088,0.088,26,4.41,0.917,1,0,0,1,0,0.0664,0.5,0.0
2,1080,28,3962,0.78,4,0.9,3.6,0,1.56,0.14,0,0,0,0,0,0.0,0.5,0.0
0,1279,131,77285,3.07,0,0.1136,0.0,25,3.9615,0.6438,1,1,0,1,0,0.0261,0.5,0.0
2,187,27,3891,4.33,4,0.746,2.982,2,1.44,0.114,0,0,0,1,0,0.004,0.5,0.0
0,701,179,6700,7.66,0,0.0,0.0,5,3.64,0.654,1,0,0,1,0,0.0511,0.5,0.0
0,90,65,120000,21.67,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
1,107,19,315,5.33,2,0.513,1.026,2,2.25,0.201,0,0,1,0,0,0.0026,0.5,0.0
1,358,56,10057,4.69,3,0.51,1.53,2,2.36,0.42,1,0,1,0,0,0.02,0.5,0.0
1,243,56,26400,6.91,2,0.271,0.543,4,3.16,0.437,0,0,1,0,0,0.0345,0.5,0.0
2,30,10,1688,10.0,4,0.8342,3.3368,4,2.8417,0.4879,0,0,0,0,0,0.0014,0.5,0.0
1,100,19,461,5.7,2,0.324,0.648,1,2.63,0.232,0,0,1,0,0,0.0296,0.5,0.0
1,103,14,153,4.08,3,0.637,1.911,2,2.36,0.15,0,0,0,1,0,0.0025,0.5,0.0
1,569,34,28197,1.79,1,0.5648,0.5648,24,3.7988,0.8758,0,0,1,0,0,0.0217,0.5,0.0
0,1227,274,54871,6.7,1,0.084,0.084,32,4.1484,0.9176,1,1,1,1,0,0.0672,0.5,0.0
1,189,42,647,6.67,1,0.3,0.3,2,3.21,0.379,0,0,1,0,0,0.0279,0.5,0.0
2,182,5,540,0.82,2,0.88,1.76,4,1.65,0.11,1,0,0,0,0,0.01,0.5,0.0
1,333,93,3727,8.38,2,0.1176,0.2352,14,3.5328,0.4281,0,0,1,0,0,0.0179,0.5,0.0
2,194,27,935,4.18,2,0.5675,1.135,14,4.235,0.5539,0,0,1,0,0,0.0081,0.5,0.0
2,55,12,1166,6.55,4,0.719,2.878,4,1.5,0.119,1,0,1,0,0,0.0063,0.5,0.0
0,1330,98,17177,2.21,0,0.0,0.0,33,4.3703,0.7527,1,1,0,1,0,0.0771,0.5,0.0
1,510,109,7508,6.41,3,0.4196,1.2588,11,3.0312,0.4643,0,0,1,0,0,0.0105,0.5,0.0
2,78,32,2680,12.31,9,0.2217,1.9953,1,1.736,0.115,0,0,1,0,0,0.0044,0.5,0.0
2,279,15,2962,1.61,6,0.2992,1.7952,4,1.6753,0.1624,0,0,0,0,0,0.0024,0.5,0.0
1,139,58,7225,12.52,2,0.2434,0.4868,6,2.8327,0.5279,1,0,1,0,0,0.0258,0.5,0.0
0,2042,274,66485,4.03,0,0.0,0.0,49,4.43,0.847,1,1,0,1,0,0.0732,0.5,0.0
1,341,73,17844,6.42,3,0.4016,1.2048,31,4.0495,0.7812,0,0,1,0,0,0.0224,0.5,0.0
0,1492,145,75327,2.92,1,0.2081,0.2081,45,4.7816,0.8264,1,0,1,1,0,0.0565,0.5,0.0
2,75,3,962,1.2,4,0.701,2.804,2,2.3711,0.0554,0,0,0,0,0,0.0002,0.5,0.0
1,293,75,10920,7.68,2,0.38,0.76,3,3.27,0.24,0,0,1,0,0,0.03,0.5,0.0
2,225,33,19686,4.4,3,0.913,2.74,1,1.34,0.004,0,0,0,1,0,0.0041,0.5,0.0
0,621,265,80195,12.8,0,0.0,0.0,56,4.0853,0.7788,1,1,0,1,0,0.0924,0.5,0.0
2,419,13,58,0.93,4,0.75,3.0,1,1.34,0.093,0,0,1,0,0,0.01,0.5,0.0
0,64,33,3269,15.47,0,0.0,0.0,1,4.3993,0.6713,1,1,0,1,0,0.026,0.5,0.0
0,764,215,13292,8.44,0,0.0,0.0,9,4.29,0.694,0,1,1,0,0,0.0157,0.5,0.0
2,93,17,489,5.48,6,0.8773,5.2638,1,2.1978,0.3147,0,0,1,0,0,0.0083,0.5,0.0
0,339,23,1292,2.04,0,0.0,0.0,9,4.32,0.839,1,0,1,0,0,0.0627,0.5,0.0
2,114,18,2625,4.74,2,0.5742,1.1484,15,3.7474,0.7971,0,0,1,0,0,0.0117,0.5,0.0
2,40,14,625,10.5,7,0.8,5.6,2,1.03,0.15,0,0,0,0,0,0.0,0.5,0.0
2,51,13,658,7.65,2,0.696,1.392,2,1.88,0.109,1,0,1,0,0,0.0121,0.5,0.0
2,266,35,917,3.95,5,0.3283,1.6415,1,2.1414,0.1064,0,0,1,0,0,0.0023,0.5,0.0
0,339,107,59722,9.47,0,0.0,0.0,7,4.88,0.96,0,0,0,0,1,0.13,0.5,0.0
2,59,33,1479,16.78,4,0.1398,0.5592,0,1.4738,0.0805,0,0,1,0,0,0.0059,0.5,0.0
2,296,14,570,1.42,6,0.1868,1.1208,1,1.4653,0.1286,0,0,0,0,0,0.0113,0.5,0.0
0,1571,120,21576,2.29,2,0.3587,0.7174,35,4.2086,0.63,1,0,0,1,0,0.0583,0.5,0.0
1,227,42,264,5.55,1,0.282,0.282,2,3.63,0.441,0,0,1,0,0,0.0297,0.5,0.0
2,61,2,353,0.98,6,0.722,4.331,2,1.59,0.162,0,0,1,0,0,0.0081,0.5,0.0
0,858,58,143821,2.03,1,0.1817,0.1817,26,3.891,0.7883,1,1,0,1,0,0.0882,0.5,0.0
1,591,57,3162,2.89,1,0.4785,0.4785,19,3.2845,0.4807,1,0,1,0,0,0.0345,0.5,0.0
1,578,34,29494,1.76,2,0.5134,1.0268,13,4.0808,0.7427,0,0,1,0,0,0.0262,0.5,0.0
1,70,84,15617,36.0,1,0.32,0.32,5,2.19,0.48,1,0,1,0,0,0.03,0.5,0.0
0,1418,118,7262,2.5,0,0.0,0.0,39,4.2716,0.7562,1,1,1,1,0,0.0397,0.5,0.0
2,109,25,106,6.88,9,0.3652,3.2868,2,1.9971,0.1487,0,0,1,0,0,0.0065,0.5,0.0
2,26,27,1475,27.0,3,0.632,1.897,3,2.04,0.165,1,0,1,0,0,0.0234,0.5,0.0
2,344,9,870,0.78,8,0.801,6.411,2,1.43,0.096,0,0,1,0,0,0.0105,0.5,0.0
0,1782,221,154002,3.72,0,0.0,0.0,74,4.21,0.757,1,1,0,1,0,0.0995,0.5,0.0
0,845,172,8978,6.11,0,0.0,0.0,23,3.9692,0.8131,1,1,0,1,0,0.073,0.5,0.0
0,64,45,3610,21.09,0,0.0,0.0,1,3.0,0.5654,1,0,0,0,0,0.0165,0.5,0.0
0,633,187,40244,8.86,2,0.3692,0.7384,30,4.4141,0.7074,1,1,1,0,0,0.0476,0.5,0.0
0,351,64,54488,5.47,0,0.0,0.0,3,4.33,0.907,0,0,0,0,1,0.0603,0.5,0.0
2,77,1,291,0.39,5,0.812,4.059,1,1.87,0.071,0,0,0,1,0,0.0075,0.5,0.0
2,27,10,732,11.11,4,0.87,3.48,3,1.56,0.09,1,0,1,0,0,0.01,0.5,0.0
0,92,34,3147,11.09,0,0.0,0.0,1,4.7572,0.8499,1,0,0,1,0,0.0508,0.5,0.0
0,808,304,31348,11.29,1,0.5551,0.5551,37,4.7424,0.8302,1,1,1,1,0,0.0821,0.5,0.0
0,90,65,120000,21.67,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
2,61,18,929,8.85,7,0.1832,1.2824,3,1.1233,0.1674,0,0,1,0,0,0.0115,0.5,0.0
0,769,278,73735,10.85,1,0.3472,0.3472,29,4.2452,0.6112,1,1,1,1,0,0.0621,0.5,0.0
0,1582,99,7462,1.88,1,0.2902,0.2902,43,4.6266,0.703,1,0,0,1,0,0.0825,0.5,0.0
1,243,95,17585,11.73,1,0.5409,0.5409,20,3.3437,0.4671,0,0,1,0,0,0.0103,0.5,0.0
1,175,116,24648,19.89,1,0.5544,0.5544,25,3.6191,0.5074,1,0,1,0,0,0.0266,0.5,0.0
2,140,7,189,1.5,3,0.758,2.275,2,1.58,0.097,1,0,0,1,0,0.0059,0.5,0.0
2,1334,30,6555,0.67,6,0.8729,5.2374,4,1.7306,0.0552,0,0,0,0,0,0.0073,0.5,0.0
1,214,23,19974,3.22,1,0.3155,0.3155,16,2.9787,0.6383,0,0,1,0,0,0.0094,0.5,0.0
2,99,18,2168,5.45,8,0.671,5.368,3,1.2826,0.0792,0,0,1,0,0,0.0021,0.5,0.0
2,52,7,234,4.04,5,0.954,4.772,1,1.45,0.123,0,0,0,1,0,0.0065,0.5,0.0
0,1526,78,63614,1.53,1,0.068,0.068,15,4.22,0.942,1,1,1,0,0,0.0595,0.5,0.0
0,416,105,104376,7.57,0,0.0,0.0,8,4.54,0.757,0,0,0,0,1,0.1304,0.5,0.0
0,382,147,4067,11.54,0,0.0,0.0,11,4.23,0.523,0,1,0,0,1,0.0536,0.5,0.0
0,1724,346,120065,6.02,0,0.0,0.0,63,4.9,0.766,1,0,1,0,0,0.0502,0.5,0.0
2,120,13,453,3.25,2,0.6207,1.2414,3,3.8677,0.6284,0,0,1,0,0,0.0075,0.5,0.0
1,68,20,446,8.82,3,0.611,1.834,0,2.3,0.218,0,0,0,1,0,0.0128,0.5,0.0
1,283,38,14030,4.03,1,0.2506,0.2506,24,3.8547,0.6011,1,0,1,0,0,0.0129,0.5,0.0
0,1064,336,206943,9.47,0,0.0,0.0,46,4.99,0.899,1,0,1,0,0,0.1051,0.5,0.0
0,2194,413,145793,5.65,1,0.5289,0.5289,33,4.6219,0.8398,1,1,0,1,0,0.0935,0.5,0.0
0,365,95,140000,7.84,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.085,0.5,0.0
1,142,11,529,2.32,3,0.504,1.513,1,2.31,0.293,0,0,1,0,0,0.0117,0.5,0.0
0,471,276,38410,17.58,1,0.0267,0.0267,45,4.3389,0.756,1,1,0,1,0,0.0469,0.5,0.0
1,346,87,4183,7.54,1,0.4649,0.4649,9,3.2927,0.5333,1,0,1,0,0,0.0285,0.5,0.0
1,533,95,16921,5.35,1,0.4816,0.4816,17,3.303,0.5602,1,0,1,0,0,0.0206,0.5,0.0
1,479,73,26310,4.57,3,0.48,1.44,4,3.53,0.31,1,0,1,0,0,0.02,0.5,0.0
2,94,23,621,7.34,1,0.986,0.986,2,1.84,0.057,0,0,0,1,0,0.0192,0.5,0.0
2,59,8,1820,4.07,7,0.84,5.88,1,2.12,0.06,0,0,0,0,0,0.01,0.5,0.0
2,175,27,39,4.63,8,0.7654,6.1232,4,1.6509,0.2494,0,0,1,0,0,0.0079,0.5,0.0
2,38,24,2862,18.95,2,0.7188,1.4376,6,4.0696,0.7621,0,0,0,0,0,0.0094,0.5,0.0
0,1477,195,132400,3.96,0,0.0,0.0,70,4.79,0.72,1,0,1,1,0,0.06,0.5,0.0
2,232,35,2456,4.53,4,0.7299,2.9196,1,1.8143,0.0871,0,0,0,0,0,0.007,0.5,0.0
2,400,37,109,2.77,8,0.949,7.588,0,1.85,0.1,0,0,1,0,0,0.0115,0.5,0.0
1,318,95,8035,8.96,1,0.4404,0.4404,27,3.6196,0.6129,0,0,1,0,0,0.0322,0.5,0.0
1,191,14,1924,2.2,1,0.53,0.53,2,2.51,0.467,0,0,1,0,0,0.0115,0.5,0.0
0,1296,322,380682,7.45,0,0.0,0.0,0,3.0,0.5,0,1,1,0,0,0.0793,0.5,0.0
1,771,68,12864,2.65,1,0.47,0.47,9,3.35,0.23,0,0,1,0,0,0.02,0.5,0.0
0,667,308,109979,13.85,1,0.1975,0.1975,44,4.4619,0.9059,1,1,1,1,0,0.0445,0.5,0.0
2,40,5,255,3.75,7,0.945,6.615,2,1.7191,0.1133,0,0,0,0,0,0.0078,0.5,0.0
0,2085,213,123806,3.06,1,0.7325,0.7325,35,4.254,0.8792,1,1,1,1,0,0.0449,0.5,0.0
2,150,20,2726,4.0,5,0.3376,1.688,3,1.9948,0.0869,0,0,1,0,0,0.0044,0.5,0.0
1,487,31,10113,1.91,1,0.5089,0.5089,16,3.4094,0.5248,0,0,1,0,0,0.0245,0.5,0.0
0,446,208,4186,13.99,0,0.0,0.0,17,4.46,0.778,1,0,1,0,0,0.0324,0.5,0.0
2,158,37,958,7.03,5,0.8009,4.0045,10,2.8018,0.4824,0,0,0,0,0,0.0088,0.5,0.0
0,57,35,2513,18.42,0,0.0,0.0,2,3.0,0.783,1,1,1,1,0,0.0494,0.5,0.0
0,542,66,9723,3.65,2,0.3048,0.6096,27,4.698,0.6665,1,1,0,1,0,0.032,0.5,0.0
2,592,16,715,0.81,5,0.754,3.768,2,1.75,0.075,0,0,1,0,0,0.0098,0.5,0.0
2,55,12,1166,6.55,4,0.719,2.878,4,1.5,0.119,1,0,1,0,0,0.0063,0.5,0.0
1,398,56,7108,4.22,1,0.3673,0.3673,13,3.4212,0.6529,0,0,1,0,0,0.0169,0.5,0.0
0,1355,81,8541,1.79,0,0.0,0.0,16,4.11,0.84,1,1,1,0,0,0.01,0.5,0.0
2,235,38,1151,4.85,3,0.7231,2.1693,4,3.7061,0.6059,0,0,0,0,0,0.0082,0.5,0.0
2,223,18,3195,2.42,6,0.5189,3.1134,3,3.329,0.5406,0,0,0,0,0,0.0023,0.5,0.0
0,1511,405,253392,8.04,0,0.0,0.0,79,4.25,0.875,1,0,0,1,0,0.0898,0.5,0.0
1,230,58,12059,7.57,2,0.5141,1.0282,18,3.3413,0.512,1,0,1,0,0,0.0269,0.5,0.0
2,121,9,956,2.23,3,0.9405,2.8215,6,2.0199,0.1056,0,0,0,0,0,0.0018,0.5,0.0
0,317,65,2157,6.15,0,0.0,0.0,3,4.49,0.809,1,0,1,0,0,0.0824,0.5,0.0
0,1763,126,114309,2.14,0,0.1977,0.0,39,4.6297,0.8421,1,0,0,1,0,0.0666,0.5,0.0
2,85,24,225,8.47,5,0.6404,3.202,10,4.1487,0.6125,0,0,0,0,0,0.0034,0.5,0.0
1,702,28,15781,1.2,1,0.42,0.42,9,2.6,0.19,0,0,1,0,0,0.01,0.5,0.0
0,1268,435,45060,10.29,1,0.6767,0.6767,31,4.4388,0.848,1,1,0,1,0,0.0931,0.5,0.0
1,266,66,21025,7.44,2,0.29,0.58,2,2.14,0.41,0,0,1,0,0,0.04,0.5,0.0
0,832,72,43672,2.6,0,0.0,0.0,47,4.5329,0.6988,1,1,0,1,0,0.091,0.5,0.0
2,32,13,33,12.19,6,0.699,4.194,1,1.28,0.165,0,0,1,0,0,0.0058,0.5,0.0
2,247,3,1663,0.36,3,0.6179,1.8537,4,1.1347,0.1105,0,0,0,0,0,0.0016,0.5,0.0
0,873,118,6716,4.05,0,0.0,0.0,7,4.18,0.631,1,0,1,0,0,0.0409,0.5,0.0
0,120,60,110000,15.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.085,0.5,0.0
1,135,18,1385,4.0,1,0.512,0.512,4,2.4,0.472,0,0,1,0,0,0.0081,0.5,0.0
2,206,36,3818,5.24,3,0.7451,2.2353,12,2.8049,0.5396,0,0,0,0,0,0.0027,0.5,0.0
0,996,110,1518,3.31,0,0.0,0.0,13,3.82,0.522,0,1,0,1,0,0.0449,0.5,0.0
0,1834,486,113461,7.95,0,0.0,0.0,51,4.4,0.908,1,1,1,0,0,0.1105,0.5,0.0
0,1507,394,41872,7.84,2,0.498,0.996,32,4.3907,0.9137,1,1,0,1,0,0.0754,0.5,0.0
1,351,51,4034,4.36,2,0.405,0.809,6,2.61,0.255,1,0,0,1,0,0.0128,0.5,0.0
0,956,59,5279,1.85,0,0.0,0.0,10,4.38,0.9,1,1,1,0,0,0.01,0.5,0.0
2,202,31,1627,4.6,5,0.6519,3.2595,0,2.2929,0.0818,0,0,1,0,0,0.003,0.5,0.0
0,416,105,104376,7.57,0,0.0,0.0,8,4.54,0.757,0,0,0,0,1,0.1304,0.5,0.0
0,1271,124,169845,2.93,1,0.0743,0.0743,18,4.2811,0.7553,1,1,0,1,0,0.093,0.5,0.0
1,580,64,27898,3.31,1,0.42,0.42,0,2.78,0.43,1,0,1,0,0,0.04,0.5,0.0
2,68,12,509,5.29,4,0.98,3.92,3,1.3,0.14,0,0,1,0,0,0.0,0.5,0.0
0,1423,379,200779,7.99,0,0.0,0.0,66,4.89,0.81,1,0,1,0,0,0.03,0.5,0.0
2,132,5,1175,1.14,5,0.7574,3.787,1,1.8467,0.0636,0,0,0,0,0,0.004,0.5,0.0
2,100,18,866,5.4,4,0.86,3.44,2,1.99,0.13,1,0,1,0,0,0.02,0.5,0.0
1,248,44,10674,5.32,1,0.4263,0.4263,13,4.0436,0.6418,0,0,1,0,0,0.0136,0.5,0.0
1,87,30,1488,10.34,2,0.542,1.084,3,3.53,0.425,0,0,1,0,0,0.0369,0.5,0.0
0,381,220,19673,17.32,0,0.0,0.0,13,4.73,0.649,1,0,1,0,0,0.0633,0.5,0.0
2,1985,43,7928,0.65,6,0.8777,5.2662,2,1.5275,0.0671,0,0,0,0,0,0.0042,0.5,0.0
1,208,114,12616,16.44,2,0.2962,0.5924,23,3.6814,0.6777,1,0,1,0,0,0.0231,0.5,0.0
0,102,39,1579,11.47,0,0.0,0.0,2,3.0,0.597,1,1,1,0,0,0.0406,0.5,0.0
2,102,13,1999,3.82,3,0.9441,2.8323,5,1.7815,0.0502,0,0,1,0,0,0.0028,0.5,0.0
1,133,65,1806,14.66,1,0.48,0.48,2,2.38,0.16,0,0,1,0,0,0.04,0.5,0.0
2,64,35,1912,16.41,5,0.6753,3.3765,13,4.0187,0.6992,0,0,0,0,0,0.0069,0.5,0.0
0,433,85,51739,5.89,0,0.0,0.0,6,4.16,0.893,0,0,0,0,1,0.1128,0.5,0.0
0,60,50,200000,25.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
1,141,30,1428,6.38,2,0.528,1.056,3,2.94,0.212,0,0,1,0,0,0.0179,0.5,0.0
1,275,98,1205,10.69,1,0.436,0.436,8,3.4583,0.56,1,0,1,0,0,0.0404,0.5,0.0
0,1007,64,3143,1.91,0,0.0,0.0,22,4.28,0.877,1,0,1,0,0,0.0442,0.5,0.0
2,115,30,1301,7.83,3,0.82,2.46,5,1.83,0.15,1,0,0,0,0,0.01,0.5,0.0
0,1013,360,266744,10.66,0,0.0,0.0,23,4.76,0.961,1,0,0,1,0,0.1002,0.5,0.0
0,1089,113,113704,3.11,1,0.2858,0.2858,33,4.1338,0.7651,1,1,0,1,0,0.0627,0.5,0.0
0,1571,120,21576,2.29,2,0.3587,0.7174,35,4.2086,0.63,1,0,0,1,0,0.0583,0.5,0.0
2,1187,28,7349,0.71,5,0.7228,3.614,4,1.1038,0.0845,0,0,1,0,0,0.004,0.5,0.0
0,469,73,22284,4.67,0,0.0,0.0,17,4.63,0.632,1,0,1,0,0,0.0333,0.5,0.0
2,144,16,1485,3.33,7,0.1787,1.2509,1,1.0912,0.1264,0,0,0,0,0,0.0088,0.5,0.0
0,176,56,41196,9.55,0,0.0,0.0,8,4.7,0.878,0,0,0,0,1,0.0749,0.5,0.0
0,1993,195,37335,2.94,0,0.0,0.0,40,3.8507,0.6908,1,1,0,1,0,0.0392,0.5,0.0
2,105,8,1729,2.29,7,0.6513,4.5591,9,3.1303,0.5059,0,0,0,0,0,0.0028,0.5,0.0
0,1008,111,10203,3.3,0,0.0,0.0,16,3.93,0.801,1,0,1,0,0,0.0401,0.5,0.0
1,648,19,4301,0.88,0,0.0,0.0,6,2.76,0.187,0,0,1,0,0,0.0051,0.5,0.0
0,365,75,125000,2.47,0,0.0,0.0,8,4.2,0.75,1,0,0,1,0,0.03,0.5,0.0
